hour,solar_generation_mw
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,3.422886154673827
1710,1236.0627865203935
1711,7055.9220561662105
1712,11813.936039779335
1713,12210.6857297503
1714,12443.494464411711
1715,13249.895728748364
1716,12517.03012076081
1717,12836.12504585951
1718,12197.384055444283
1719,11218.487568346878
1720,5200.589417655262
1721,453.60638033966455
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,25.591723158679475
1734,2180.027759991997
1735,9312.42077959852
1736,11867.86251723826
1737,13170.839158620656
1738,13006.108682799924
1739,13673.642045886698
1740,13688.103864664012
1741,14624.652176936346
1742,14308.523819039969
1743,12436.42761139369
1744,7607.411505736448
1745,782.5424575281999
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,36.70626474861389
1759,2559.203316405146
1760,10442.914297602963
1761,14018.531408357569
1762,13424.460816561945
1763,15542.620736582225
1764,14811.446402874137
1765,13734.790597852732
1766,14525.782596152536
1767,12778.359548299375
1768,5027.25959839041
1769,493.1994310476607
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,3.5571274291839554
1782,1055.4253245774992
1783,6718.1096887394215
1784,10683.429071447486
1785,10952.450561961949
1786,11029.449460317295
1787,11971.458832645389
1788,11304.941859060023
1789,10806.294225768152
1790,11264.209921924534
1791,9472.97083703744
1792,5002.451490075633
1793,385.3873920358213
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,8.585272853024403
1806,1278.9355066270382
1807,6578.824015378314
1808,10088.509348038264
1809,10529.441456947196
1810,11660.194025151472
1811,11072.329708682966
1812,10469.439131768968
1813,10603.448340126628
1814,9137.670459223797
1815,7508.017824210326
1816,4170.42572969361
1817,400.36038536518345
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,8.834214211662431
1830,1335.8580869507507
1831,6490.185901195537
1832,10558.899291642028
1833,10941.250018698094
1834,11822.316345794248
1835,11250.49522385212
1836,11474.64355870318
1837,10387.967476926053
1838,9433.464768642438
1839,7810.804569151031
1840,4265.3948262936265
1841,391.6233711058021
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,3.554813793411335
1854,1261.392957960575
1855,7645.5234022485565
1856,11650.047509653274
1857,13047.951788134844
1858,12011.12296996476
1859,13766.277188799782
1860,12218.493816137378
1861,12084.373590824884
1862,12816.01093882576
1863,10735.925378177328
1864,5507.158030081832
1865,430.7759967591373
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,33.4185168132185
1879,2584.136286746318
1880,10371.095651815716
1881,13949.71553435208
1882,13832.18785383592
1883,15255.588319239838
1884,14467.510737413557
1885,14769.857220575146
1886,13839.58928335752
1887,13228.605090272027
1888,5296.68867401359
1889,499.49437491749046
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,24.739030531751173
1902,2175.93028998863
1903,9562.892320160108
1904,12793.382757626734
1905,13246.222716872684
1906,13905.054223789484
1907,13298.492931230903
1908,13974.051489091216
1909,13641.550644929344
1910,14425.762744332382
1911,12459.276597182146
1912,7425.662771002655
1913,738.2485412327411
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,26.268471134830488
1926,2033.3803802676275
1927,9562.340507759323
1928,12695.764475308895
1929,13372.98689250342
1930,13372.08144432987
1931,13230.804360571055
1932,14655.497602818754
1933,14010.699637513726
1934,13516.63318688464
1935,12492.095668478009
1936,7529.161045174742
1937,758.2164446065111
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,8.603527754890836
1950,1329.486439760417
1951,6692.649695760428
1952,10490.666446014277
1953,11070.625279090738
1954,11317.425726793035
1955,11806.597183233334
1956,10635.57833064602
1957,10268.99350774571
1958,9226.3801709805
1959,8055.668928170863
1960,4082.9381386464447
1961,395.64826548320127
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,5.740967194599497
1974,841.3473055273568
1975,4146.642610163019
1976,7358.178673014748
1977,7970.222477030501
1978,8884.651707895173
1979,9826.539656095218
1980,8555.093927724562
1981,8325.78909820018
1982,7280.402031380775
1983,6457.751221693137
1984,3315.931021407991
1985,495.0160952222478
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,10.055841266669866
1998,1330.650265189471
1999,6658.589591292058
2000,10092.480685794631
2001,11211.116396663669
2002,11851.63141916415
2003,13041.51965188041
2004,12068.00175286478
2005,11767.802025189883
2006,10261.226538524948
2007,9492.908190978544
2008,4754.161714833338
2009,520.5781369058038
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,9.230178116994448
2022,1230.689181391197
2023,6162.486656117041
2024,9695.06183701997
2025,11098.87773985448
2026,11757.26350859292
2027,12577.205202252851
2028,11204.922663300034
2029,10958.248094120823
2030,10860.053629253242
2031,9430.022857114416
2032,4862.386172418575
2033,557.6675573388694
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,3.122766061758468
2046,809.9335423803432
2047,5145.722739909938
2048,8880.207799741522
2049,10142.578744515944
2050,10566.17482347389
2051,11681.856831289371
2052,11647.134015861397
2053,11422.51126645874
2054,9870.16046241632
2055,9104.303466790096
2056,4903.263332578556
2057,513.0990169266906
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,3.3720387329535337
2070,1254.7736503415704
2071,7339.889500764107
2072,11764.984869571925
2073,13041.851908147946
2074,12162.739444053395
2075,13501.85536232906
2076,12768.479341299426
2077,12445.075998042756
2078,12054.52274326011
2079,11316.13626352466
2080,5225.659559290765
2081,459.9673260029132
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,9.11188151977128
2094,1309.56866666004
2095,6288.69685695608
2096,10468.792561805349
2097,11500.73350466087
2098,11338.47955797425
2099,11418.613326813938
2100,10852.964269478136
2101,10122.657638774166
2102,9854.675704356776
2103,7429.147328453247
2104,4116.294884691077
2105,381.1098320209701
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,4.568640042693703
2118,1296.348908850144
2119,7240.563366357901
2120,11180.989632925031
2121,11594.115816503414
2122,11624.035046458916
2123,11902.169868640243
2124,11808.936694025875
2125,12629.38395864438
2126,11957.316301641904
2127,10560.709050764826
2128,5634.911598077261
2129,535.471675867923
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,2.9303330026465004
2142,856.5921299142107
2143,5201.945506774315
2144,8723.610038892366
2145,10303.16944625843
2146,9831.823557721476
2147,11221.354431970443
2148,10942.553550384191
2149,11293.709581020996
2150,9860.927742307673
2151,9171.553535575393
2152,4919.330968701635
2153,489.6025517741253
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,8.495627383497123
2166,1405.907979080375
2167,6347.453406667061
2168,9980.72976915039
2169,10422.016082669104
2170,11070.751594939547
2171,11663.73449048095
2172,11426.31711904354
2173,10522.35620075348
2174,9483.724071964709
2175,7978.166355036761
2176,4072.641890107708
2177,392.2782141590103
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,199.5
2191,2226.9
2192,5486.6
2193,7431.4
2194,9198.1
2195,10797.1
2196,11480.8
2197,11567.0
2198,10852.9
2199,9294.5
2200,7578.8
2201,4023.8
2202,961.6
2203,3.7
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,272.8
2215,3575.3
2216,8614.7
2217,10110.9
2218,11362.7
2219,11190.7
2220,11647.2
2221,11689.4
2222,10945.1
2223,9969.2
2224,8603.4
2225,4960.5
2226,1119.1
2227,3.7
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,501.9
2239,4967.3
2240,10008.7
2241,11120.7
2242,12055.2
2243,14009.5
2244,14069.0
2245,14228.2
2246,14037.3
2247,13518.0
2248,12577.7
2249,8237.0
2250,1292.0
2251,4.7
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,634.3
2263,6188.0
2264,12048.9
2265,12948.9
2266,13928.5
2267,14518.9
2268,14149.9
2269,14249.9
2270,13738.7
2271,12680.6
2272,11313.5
2273,7435.7
2274,1412.5
2275,5.7
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,635.7
2287,6533.9
2288,12920.4
2289,14209.2
2290,14985.8
2291,15192.5
2292,14701.0
2293,14883.1
2294,14514.0
2295,13744.3
2296,12670.8
2297,8477.0
2298,1224.5
2299,6.3
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,485.1
2311,4456.2
2312,9166.6
2313,10797.4
2314,12088.4
2315,12159.7
2316,11482.2
2317,11523.3
2318,10904.2
2319,9910.8
2320,8697.5
2321,5605.7
2322,1140.0
2323,8.5
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,404.5
2335,4032.1
2336,8309.1
2337,9565.2
2338,10624.5
2339,11553.1
2340,11985.4
2341,11899.3
2342,11123.9
2343,9926.9
2344,8723.7
2345,5734.5
2346,718.2
2347,6.2
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,246.9
2359,2001.4
2360,4193.0
2361,5119.8
2362,6168.7
2363,7109.6
2364,2056.6
2365,6032.8
2366,8401.7
2367,7523.5
2368,6466.4
2369,4143.1
2370,1046.8
2371,10.6
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,226.2
2383,2362.2
2384,5145.5
2385,6619.1
2386,7473.6
2387,7947.3
2388,8581.0
2389,8316.7
2390,7807.4
2391,7096.5
2392,5974.0
2393,4246.9
2394,1232.0
2395,11.7
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,454.0
2407,4157.4
2408,8112.2
2409,9208.8
2410,10109.5
2411,9720.6
2412,10489.7
2413,10430.4
2414,9736.6
2415,9734.268510324788
2416,8827.343567393737
2417,5653.962367634444
2418,1120.1565750975667
2419,6.856990280212727
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,205.9596181652148
2431,2115.903533275089
2432,5353.6087775083
2433,7570.062428312896
2434,9157.845903302396
2435,10709.58711854332
2436,10998.813070567152
2437,11761.987980464392
2438,10954.549120090714
2439,9678.629553424733
2440,7748.544699276643
2441,3849.345674091877
2442,914.6457076878838
2443,3.694820182705113
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,655.2809985831595
2455,6740.843773319727
2456,13374.992951690614
2457,14269.637934934848
2458,14575.607345987682
2459,15312.925408041834
2460,15273.827453739124
2461,14179.754921535408
2462,14530.954364484409
2463,13118.629845727131
2464,12467.774285506635
2465,8058.838397860752
2466,1236.2538337253673
2467,6.319583767277702
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,482.8686186442236
2479,4449.77848196222
2480,9591.946196408511
2481,10290.95420568725
2482,11512.208948125364
2483,11903.42796537559
2484,12005.695117783078
2485,11641.924164853575
2486,10673.473057506317
2487,9797.333138546668
2488,8396.69265130449
2489,5752.514299091912
2490,1117.4659904260702
2491,8.124000444869171
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,406.3132787477029
2503,4233.589602973706
2504,8065.900123838574
2505,9374.364107114528
2506,10583.537784104676
2507,11960.413531008682
2508,11544.783591168576
2509,11724.928538998833
2510,11397.392248368302
2511,10106.334567382944
2512,9133.371692670476
2513,5501.491449653804
2514,704.0117778907434
2515,6.238881253393851
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,223.08450413017013
2527,2351.801424520012
2528,5192.533348060841
2529,6947.488741595843
2530,7578.3786101272
2531,7797.810555851802
2532,8985.622503675364
2533,8535.093543575305
2534,8097.873019759117
2535,7199.023332158941
2536,6113.22478082236
2537,4455.229994657148
2538,1181.4648574076375
2539,11.514885413542013
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,257.6917774926477
2551,2078.3386744989657
2552,4150.692708859312
2553,5215.748310310471
2554,6199.007030539299
2555,7250.196802037165
2556,2132.4770749237287
2557,6239.166666593815
2558,8103.604754230306
2559,7306.155467681843
2560,6332.231958489984
2561,3945.07097373224
2562,1051.927273447551
2563,10.297505757654331
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,203.884839494426
2575,2298.479690218889
2576,5501.017940049159
2577,7285.145633347881
2578,8848.529606380305
2579,10690.689862153286
2580,11852.523149683346
2581,11454.160025519524
2582,11160.055126313477
2583,9662.308205412082
2584,7457.820181210212
2585,4197.180460769829
2586,967.8488958340524
2587,3.8506639339774313
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,479.14869879775455
2599,4539.539525539175
2600,9288.251670773694
2601,10437.7959280439
2602,12651.77686609975
2603,12405.98317365128
2604,11805.795796369925
2605,11362.031953371674
2606,10830.846504498608
2607,9780.67830290068
2608,8930.216944903459
2609,5802.09457898778
2610,1136.84012567458
2611,8.651141220263538
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,257.5366321707441
2623,2096.384805120653
2624,4179.647031447522
2625,4885.828699216836
2626,6342.6667996601
2627,7243.292077789652
2628,2126.1676538441693
2629,5750.116156481321
2630,8742.864375177114
2631,7807.622735234266
2632,6636.019512466666
2633,4027.012554070936
2634,1054.6882036123727
2635,10.459797669853415
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,625.6434615581381
2647,6626.5898785165
2648,13131.01201150902
2649,14458.685264253963
2650,15144.869119278012
2651,14664.298988368024
2652,15343.990041945366
2653,14227.821647700264
2654,15225.489188153077
2655,13951.780290106331
2656,13021.689943325422
2657,8578.49899620383
2658,1201.8647549417813
2659,6.317177063976612
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,196.4115845594595
2671,2220.216687436091
2672,5246.398422067527
2673,7528.6932191909
2674,9619.31238388923
2675,10797.751681811447
2676,11222.141955980183
2677,11620.875780188757
2678,10490.141578541015
2679,8876.228008187738
2680,7800.967121344649
2681,4209.147082407001
2682,1009.181823307766
2683,3.725729718439829
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,485.6432317060825
2695,4725.98362323636
2696,9863.614942171072
2697,11624.352939925306
2698,12482.221592532043
2699,13634.101198299004
2700,14716.410056334871
2701,14374.841956105536
2702,13864.620914768177
2703,12904.359493277983
2704,12596.168613106833
2705,8027.621587756478
2706,1227.457207361687
2707,4.930340596751717
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,232.10399922946573
2719,2422.262472004033
2720,5185.183426646018
2721,6454.2853255951495
2722,7590.6597992463185
2723,8279.687149353571
2724,8341.463773060557
2725,8046.591691207254
2726,8159.091492834955
2727,7153.335041523178
2728,5844.063149812182
2729,4436.505616569845
2730,1266.5410299704477
2731,11.354475727597022
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,506.60794651183454
2743,4899.920680854456
2744,9968.667597664957
2745,10617.645413157416
2746,11877.509493499358
2747,13958.076243552525
2748,14675.387928038526
2749,14273.761085292372
2750,13843.832674148618
2751,13117.29725076717
2752,13059.091821979611
2753,8080.566634232927
2754,1281.1399524719757
2755,4.886139175838893
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,485.9202050417039
2767,5119.643872037967
2768,9901.802280852817
2769,10651.913359651784
2770,11654.14917839936
2771,14643.040110673046
2772,14211.876152786925
2773,14596.717896077856
2774,14049.779939599834
2775,13960.72304320462
2776,12529.547714203827
2777,8425.611700485897
2778,1331.673560779578
2779,4.622736913506826
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,204.02978239422703
2791,2226.066861679373
2792,5643.629593169552
2793,7078.5522336496615
2794,9385.465094300598
2795,10510.94813510818
2796,11534.105717282657
2797,11572.547068558848
2798,10504.799323047406
2799,9198.35181972557
2800,7319.054219015243
2801,4173.249579077716
2802,937.6049931478868
2803,3.82314723941166
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,235.83482588026607
2815,1962.728268628361
2816,4123.417150604915
2817,4898.805471494693
2818,6127.2259050183975
2819,6794.350138094069
2820,2085.7490961484214
2821,5851.207977591449
2822,8066.785467337238
2823,7472.354440175726
2824,6478.492811006268
2825,3982.887775043636
2826,1068.212757525913
2827,10.491469121266045
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,231.63245016138427
2839,2407.029559769391
2840,4976.784510682461
2841,6573.014350567833
2842,7168.748308456142
2843,8109.259863313486
2844,8538.684064145082
2845,8338.120675120746
2846,7552.942527182645
2847,7176.163996688142
2848,5679.291903998351
2849,4193.19998845694
2850,1217.9075847850477
2851,12.214392268213404
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,464.8691336343416
2863,4156.585313009462
2864,8428.622060197922
2865,9541.5320170206
2866,10047.210295562098
2867,9766.16625138947
2868,10179.230753619797
2869,9961.051376367492
2870,9596.36475549265
2871,10443.841214098707
2872,8984.71354925116
2873,5556.899554145342
2874,1167.8744558642236
2875,6.9689714278361485
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,260.86571734786486
2887,3613.459793538225
2888,9003.645702095997
2889,10437.46569543968
2890,11022.139448442447
2891,11456.94621738069
2892,11497.08266164834
2893,11734.207741749336
2894,11377.810248039035
2895,9923.686039164608
2896,8780.166170726094
2897,5034.571339106362
2898,1155.4420156915037
2899,3.523107931646753
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,20.5
2910,1148.1
2911,4458.4
2912,6843.8
2913,8297.6
2914,9418.9
2915,10110.6
2916,11409.1
2917,11536.4
2918,10676.5
2919,9369.8
2920,7883.0
2921,4907.1
2922,1376.7
2923,49.3
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,13.4
2934,735.3
2935,2733.7
2936,4188.3
2937,5045.8
2938,5774.5
2939,6149.4
2940,6667.8
2941,6608.6
2942,6135.4
2943,5752.5
2944,4952.2
2945,3447.3
2946,743.0
2947,31.3
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,21.0
2958,1091.7
2959,4238.0
2960,6363.9
2961,7511.8
2962,8301.0
2963,8646.4
2964,11183.7
2965,11185.7
2966,10362.2
2967,9397.7
2968,8159.9
2969,5988.9
2970,1408.3
2971,62.2
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,31.1
2982,1330.4
2983,4901.9
2984,6997.7
2985,8299.8
2986,9226.6
2987,9577.1
2988,10092.4
2989,10129.9
2990,9558.2
2991,8361.1
2992,7166.3
2993,4285.9
2994,1035.6
2995,52.2
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,19.2
3006,937.4
3007,3442.2
3008,5256.1
3009,6671.2
3010,7630.5
3011,8656.1
3012,9797.0
3013,9833.9
3014,9095.9
3015,8154.7
3016,6865.7
3017,4654.4
3018,1883.7
3019,99.8
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,32.9
3030,1574.1
3031,6316.3
3032,9471.5
3033,10628.1
3034,11513.9
3035,12058.5
3036,13171.9
3037,13311.7
3038,12793.3
3039,12079.5
3040,11098.4
3041,7849.1
3042,2411.1
3043,115.5
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,39.7
3054,1971.9
3055,8009.0
3056,11314.3
3057,12386.8
3058,13204.5
3059,13798.9
3060,14296.0
3061,14300.2
3062,14053.0
3063,13693.0
3064,12876.6
3065,9725.0
3066,2886.1
3067,147.9
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,41.5
3078,2095.6
3079,8249.7
3080,11843.4
3081,13097.2
3082,13678.5
3083,14046.6
3084,14419.3
3085,14634.1
3086,14402.1
3087,13991.6
3088,13213.2
3089,10033.8
3090,2844.5
3091,162.6
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,40.2
3102,2009.2
3103,7977.0
3104,11561.2
3105,12505.8
3106,13204.8
3107,14193.0
3108,14028.8
3109,14094.8
3110,13758.0
3111,13150.9
3112,12134.7
3113,9383.1
3114,2679.5
3115,149.3
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,44.6
3126,1781.9
3127,6500.2
3128,9523.6
3129,10505.0
3130,11348.5
3131,12714.7
3132,12525.7
3133,12540.4
3134,12161.5
3135,10652.279731999291
3136,9870.022462976573
3137,6995.944786129181
3138,1909.8642937080976
3139,101.7398150489763
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,31.34814409278477
3150,1607.6220348370546
3151,6584.128092167006
3152,9742.879674481492
3153,10862.519270754765
3154,11866.046336410847
3155,11990.136154501286
3156,13491.359187709077
3157,13748.479279268371
3158,13159.646038637546
3159,11803.481920113987
3160,11546.285302859158
3161,7730.492308801078
3162,2503.7770292527084
3163,114.51266054863396
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,19.029299729050443
3174,936.4041483265106
3175,3567.1423591792923
3176,5149.289047936454
3177,6613.961721467479
3178,7341.682058169519
3179,8325.796242061078
3180,9470.692370079909
3181,9672.30329067228
3182,9538.185110340277
3183,8457.621353579922
3184,7039.810465631112
3185,4676.129185133413
3186,1967.5461597359688
3187,104.12260979939492
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,19.89781683336411
3198,1114.1525639780357
3199,4243.560422459828
3200,6826.180651256207
3201,8454.118980734504
3202,9629.359351135468
3203,10435.542918194376
3204,11219.284973094238
3205,11171.206255458856
3206,10640.530611143053
3207,9654.208716163268
3208,7541.645298359522
3209,4927.592522775736
3210,1397.11894008593
3211,50.79780570780368
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,43.80238320075635
3222,1759.1867040512143
3223,6476.954322600891
3224,9722.420059414038
3225,10674.84934496405
3226,11694.055744963754
3227,12163.471124824757
3228,12878.874608588749
3229,12562.982835594055
3230,12308.014193690957
3231,10766.81419617326
3232,10127.205828833145
3233,6853.883513599285
3234,1996.0357433156255
3235,95.86444516978727
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,39.584789892132925
3246,1960.623776471325
3247,8195.811250184905
3248,11859.787981691854
3249,12771.895506323244
3250,12789.341047322874
3251,14716.210240801389
3252,14110.065254253012
3253,14015.670648896055
3254,13663.18930559712
3255,13330.753966467824
3256,12169.55622084338
3257,9175.224500337788
3258,2562.4434414898947
3259,148.7255373088979
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,45.48731177505375
3270,1698.3554568448544
3271,6746.678335906263
3272,9084.542345824835
3273,10923.014105899028
3274,11803.530472474327
3275,13153.19357253034
3276,11983.657740158103
3277,12322.99868435007
3278,12596.91000103544
3279,10787.94422008796
3280,9387.333977402372
3281,6802.197185700195
3282,2027.6701495199848
3283,99.37709963792054
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,21.44537680220584
